21-04-2016 15:07
21-04-2016 15:08 ,  , start , 
21-04-2016 16:18 ,  , start , 
21-04-2016 16:18 , ﻿admin-dba , stop , 
21-04-2016 16:20 ,  , start , 
21-04-2016 16:20 , ﻿admin-dba , stop , captions_local[10]
21-04-2016 16:59 ,  , start , 
21-04-2016 16:59 , ﻿admin-dba , stop , 
22-04-2016 16:10 ,  , start , 
22-04-2016 16:10 , ﻿admin-dba , stop , 
22-04-2016 16:17 ,  , start , 
22-04-2016 16:17 , ﻿admin-dba , stop , 
22-04-2016 16:18 ,  , start , 
22-04-2016 16:19 , ﻿admin-dba , stop , 
22-04-2016 16:21 ,  , start , 
22-04-2016 16:24 ,  , start , 
22-04-2016 16:24 , ﻿admin-dba , stop , 
22-04-2016 16:24 ,  , start , 
22-04-2016 16:26 , ﻿admin-dba , stop , 
22-04-2016 16:26 ,  , start , 
22-04-2016 16:26 , ﻿admin-dba , stop , 
22-04-2016 16:29 ,  , start , 
